ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
28	3	5	18718.00	31054.00	201.05	0	Spot (Block28, Row5, Column3)	1958.66	1939.00	179.50	0.00	0.09	1550.00	1572.21	1550.00	149.68	0.01	0.10	93.00	73.00	0.00	389.00	408.66	2248547.00	2.58	1692.31	1689.00
28	4	5	19016.00	31051.00	150.80	0	Spot (Block28, Row5, Column4)	3946.80	3638.50	1435.37	0.04	0.36	1592.00	1609.39	1592.00	130.08	0.00	0.08	100.00	100.00	0.00	2046.50	2354.80	2462801.00	17.97	2212.27	2140.00
28	5	5	19316.00	31048.00	146.45	0	Spot (Block28, Row5, Column5)	36573.17	35772.00	22536.76	0.01	0.62	1594.00	1629.97	1594.00	174.23	0.01	0.11	100.00	100.00	22.43	34178.00	34979.17	21358800.00	200.56	8920.39	6215.50
28	6	5	19623.00	31047.00	165.30	0	Spot (Block28, Row5, Column6)	2510.35	2465.00	472.16	0.01	0.19	1613.00	1635.49	1613.00	140.87	0.01	0.09	99.00	96.00	0.00	852.00	897.35	1902842.00	6.21	1872.04	1842.00
28	7	5	19910.00	31060.00	205.45	0	Spot (Block28, Row5, Column7)	1935.91	1915.00	166.40	0.00	0.09	1628.00	1644.86	1628.00	115.82	0.00	0.07	90.00	64.00	0.00	287.00	307.91	2328895.00	2.51	1737.94	1743.00
28	8	5	20218.00	31050.00	145.65	0	Spot (Block28, Row5, Column8)	5805.74	5060.00	3093.74	0.06	0.53	1657.00	1665.25	1657.00	108.19	0.00	0.06	100.00	100.00	0.00	3403.00	4148.74	3349910.00	38.27	2539.36	2406.50
28	1	6	18107.00	31343.00	204.85	0	Spot (Block28, Row6, Column1)	2004.49	1980.50	199.47	0.01	0.10	1629.00	1645.81	1629.00	133.82	0.00	0.08	90.00	68.00	0.00	351.50	375.49	2393362.00	2.68	1776.51	1782.00
28	2	6	18410.00	31348.00	199.60	0	Spot (Block28, Row6, Column2)	1920.86	1899.00	149.90	0.00	0.08	1542.00	1556.01	1542.00	117.92	0.00	0.08	97.00	84.00	0.00	357.00	378.86	2160969.00	3.09	1721.10	1703.00
28	3	6	18707.00	31349.00	146.00	0	Spot (Block28, Row6, Column3)	10058.40	8419.00	5939.33	0.08	0.59	1518.00	1548.01	1518.00	124.17	0.01	0.08	100.00	100.00	0.00	6901.00	8540.40	5823812.00	68.54	3320.60	2769.50
28	4	6	19024.00	31353.00	164.50	0	Spot (Block28, Row6, Column4)	2370.92	2292.00	390.18	0.01	0.16	1599.00	1610.45	1599.00	147.69	0.00	0.09	99.00	92.00	0.00	693.00	771.92	1780560.00	5.15	1850.51	1812.00
28	5	6	19317.00	31349.00	144.25	0	Spot (Block28, Row6, Column5)	26861.16	24008.50	16026.87	0.05	0.60	1671.00	1699.23	1671.00	173.84	0.01	0.10	100.00	100.00	0.53	22337.50	25190.16	15149693.00	144.75	6984.50	4812.50
28	6	6	19625.00	31350.00	167.05	0	Spot (Block28, Row6, Column6)	2240.99	2208.00	247.70	0.01	0.11	1693.00	1714.09	1693.00	139.85	0.01	0.08	99.00	85.00	0.00	515.00	547.99	1734523.00	3.77	1941.66	1934.00
28	7	6	19921.00	31350.00	148.85	0	Spot (Block28, Row6, Column7)	5559.59	5037.00	2509.16	0.04	0.45	1640.00	1663.83	1640.00	128.57	0.01	0.08	100.00	100.00	0.00	3397.00	3919.59	3357990.00	30.30	2576.38	2344.00
28	8	6	20223.00	31351.00	146.90	0	Spot (Block28, Row6, Column8)	6889.10	5966.50	3671.33	0.06	0.53	1652.00	1667.17	1652.00	118.08	0.00	0.07	100.00	100.00	0.00	4314.50	5237.10	4064567.00	44.22	2737.66	2352.00
28	1	7	18120.00	31650.00	208.85	0	Spot (Block28, Row7, Column1)	1873.87	1859.00	152.85	0.00	0.08	1614.00	1647.91	1614.00	209.64	0.01	0.13	56.00	14.00	0.00	245.00	259.87	2325472.00	1.08	1726.03	1730.00
28	2	7	18422.00	31650.00	218.85	0	Spot (Block28, Row7, Column2)	1806.21	1808.00	160.39	0.00	0.09	1501.00	1526.45	1501.00	116.42	0.01	0.08	86.00	69.00	0.00	307.00	305.21	2467289.00	2.40	1615.09	1598.00
28	3	7	18716.00	31648.00	214.55	0	Spot (Block28, Row7, Column3)	1772.60	1776.00	131.25	0.00	0.07	1500.00	1525.22	1500.00	114.85	0.01	0.08	89.00	56.00	0.00	276.00	272.60	2327424.00	2.15	1588.03	1595.00
28	4	7	19031.00	31643.00	211.70	0	Spot (Block28, Row7, Column4)	1833.48	1805.00	162.22	0.01	0.09	1555.00	1564.63	1555.00	111.05	0.00	0.07	87.00	59.00	0.00	250.00	278.48	2337685.00	2.42	1660.19	1669.00
28	5	7	19320.00	31647.00	194.65	0	Spot (Block28, Row7, Column5)	2716.70	2629.00	510.53	0.01	0.19	1620.00	1648.65	1620.00	153.73	0.01	0.09	99.00	98.00	0.00	1009.00	1096.70	2901440.00	6.95	1980.42	1979.00
28	6	7	19619.00	31657.00	185.35	0	Spot (Block28, Row7, Column6)	2137.35	2124.00	196.73	0.00	0.09	1680.00	1697.10	1680.00	141.52	0.00	0.08	97.00	80.00	0.00	444.00	457.35	2077507.00	3.11	1924.39	1923.50
28	7	7	19908.00	31652.00	148.30	0	Spot (Block28, Row7, Column7)	5590.32	5239.00	2186.38	0.03	0.39	1659.00	1683.15	1659.00	141.62	0.01	0.08	100.00	100.00	0.00	3580.00	3931.32	3376555.00	27.59	2864.69	2381.00
28	8	7	20220.00	31651.00	189.60	0	Spot (Block28, Row7, Column8)	3007.06	3043.00	363.62	0.01	0.12	1621.00	1639.17	1621.00	113.32	0.00	0.07	100.00	100.00	0.00	1422.00	1386.06	3034126.00	12.07	2064.86	2028.00
28	1	8	18106.00	31958.00	147.45	0	Spot (Block28, Row8, Column1)	44614.01	50502.00	20923.27	0.05	0.47	1699.00	1733.22	1699.00	264.79	0.01	0.15	100.00	100.00	37.02	48803.00	42915.01	26634712.00	161.94	11524.29	7839.50
28	2	8	18421.00	31951.00	178.00	0	Spot (Block28, Row8, Column2)	2190.45	2105.00	334.84	0.02	0.15	1567.50	1586.26	1567.50	213.36	0.01	0.13	95.00	63.00	0.00	537.50	622.95	1942926.00	2.83	1786.16	1783.50
28	3	8	18711.00	31949.00	155.85	0	Spot (Block28, Row8, Column3)	2884.18	2539.00	958.72	0.06	0.33	1525.00	1546.52	1525.00	119.11	0.01	0.08	100.00	99.00	0.00	1014.00	1359.18	1929519.00	11.23	1844.44	1838.50
28	4	8	19018.00	31946.00	186.90	0	Spot (Block28, Row8, Column4)	1960.00	1919.00	261.69	0.01	0.13	1519.00	1543.81	1519.00	115.44	0.01	0.07	91.00	80.00	0.00	400.00	441.00	1930602.00	3.61	1688.25	1664.50
28	5	8	19314.00	31955.00	200.10	0	Spot (Block28, Row8, Column5)	1875.22	1878.50	170.34	0.00	0.09	1541.00	1554.51	1541.00	110.92	0.00	0.07	91.00	71.00	0.00	337.50	334.22	2122751.00	2.89	1690.97	1678.00
28	6	8	19624.00	31942.00	209.00	0	Spot (Block28, Row8, Column6)	1965.14	1943.00	199.16	0.00	0.10	1600.00	1624.76	1600.00	152.45	0.01	0.09	85.00	57.00	0.00	343.00	365.14	2444640.00	2.23	1732.55	1753.00
28	7	8	19917.00	31953.00	154.45	0	Spot (Block28, Row8, Column7)	3805.29	3517.50	1124.80	0.03	0.30	1688.00	1707.67	1688.00	157.19	0.01	0.09	100.00	100.00	0.00	1829.50	2117.29	2473439.00	13.34	2184.90	2150.50
28	8	8	20221.00	31948.00	154.40	0	Spot (Block28, Row8, Column8)	4194.71	3976.00	1476.78	0.02	0.35	1624.00	1647.97	1624.00	130.51	0.01	0.08	100.00	100.00	0.00	2352.00	2570.71	2755924.00	19.51	2326.42	2227.50
29	1	1	4615.00	34339.00	150.25	0	Spot (Block29, Row1, Column1)	48337.59	56525.50	18243.76	0.07	0.38	93.00	112.29	93.00	109.96	0.08	0.98	100.00	100.00	42.67	56432.50	48244.59	29679480.00	438.58	8319.78	6126.50
29	2	1	4964.00	34325.00	253.70	0	Spot (Block29, Row1, Column2)	100.22	100.00	12.81	0.00	0.13	88.00	92.01	88.00	42.17	0.02	0.46	1.00	0.00	0.00	12.00	12.22	187418.00	0.19	88.31	87.00
29	3	1	5199.00	34333.00	125.85	0	Spot (Block29, Row1, Column3)	106.63	107.00	9.50	0.00	0.09	91.00	91.51	91.00	9.88	0.00	0.11	75.00	32.00	0.00	16.00	15.63	44996.00	1.53	98.44	98.00
29	4	1	5514.00	34348.00	147.00	-50	Spot (Block29, Row1, Column4)	97.18	97.00	7.97	0.00	0.08	90.00	89.83	90.00	9.94	0.00	0.11	38.00	6.00	0.00	7.00	7.18	57338.00	0.74	91.06	90.50
29	5	1	5812.00	34342.00	150.55	0	Spot (Block29, Row1, Column5)	121.78	122.00	12.69	0.00	0.10	89.00	89.67	89.00	10.84	0.00	0.12	95.00	82.00	0.00	33.00	32.78	75257.00	2.96	103.35	103.00
29	6	1	6100.00	34331.00	157.95	0	Spot (Block29, Row1, Column6)	112.62	112.00	10.48	0.00	0.09	88.00	88.73	88.00	10.66	0.00	0.12	89.00	60.00	0.00	24.00	24.62	77146.00	2.24	102.64	103.00
29	7	1	6414.00	34329.00	179.90	0	Spot (Block29, Row1, Column7)	137.31	139.00	20.11	0.01	0.15	88.00	88.63	88.00	10.70	0.00	0.12	96.00	89.00	0.00	51.00	49.31	124125.00	4.55	103.93	103.00
29	8	1	6717.00	34333.00	163.25	0	Spot (Block29, Row1, Column8)	161.58	164.00	21.50	0.01	0.13	90.00	90.92	90.00	12.87	0.00	0.14	99.00	97.00	0.00	74.00	71.58	118926.00	5.49	117.80	115.50
29	1	2	4612.00	34648.00	147.00	-50	Spot (Block29, Row2, Column1)	91.88	92.00	7.77	0.00	0.08	87.00	98.03	87.00	72.39	0.05	0.74	0.00	0.00	0.00	5.00	4.88	54574.00	-0.08	89.52	91.00
29	2	2	4854.00	34667.00	200.55	0	Spot (Block29, Row2, Column2)	103.13	103.00	13.35	0.00	0.13	86.00	85.95	86.00	10.50	0.00	0.12	66.00	40.00	0.00	17.00	17.13	117983.00	1.64	92.69	94.00
29	3	2	5213.00	34648.00	147.00	-50	Spot (Block29, Row2, Column3)	90.74	89.00	10.89	0.01	0.12	90.00	90.26	90.00	10.63	0.00	0.12	18.00	4.00	0.00	-1.00	0.74	53534.00	0.04	91.78	91.00
29	4	2	5514.00	34648.00	147.00	-50	Spot (Block29, Row2, Column4)	99.63	99.00	7.64	0.00	0.08	91.00	90.39	91.00	10.85	0.00	0.12	40.00	4.00	0.00	8.00	8.63	58880.00	0.85	97.37	97.00
29	5	2	5816.00	34644.00	192.60	0	Spot (Block29, Row2, Column5)	109.67	106.00	13.92	0.01	0.13	88.00	88.34	88.00	10.80	0.00	0.12	80.00	39.00	0.00	18.00	21.67	114929.00	1.97	96.91	98.00
29	6	2	6115.00	34648.00	147.00	-50	Spot (Block29, Row2, Column6)	96.12	97.00	8.51	0.00	0.09	87.00	86.83	87.00	10.44	0.00	0.12	46.00	7.00	0.00	10.00	9.12	56517.00	0.89	92.73	92.00
29	7	2	6415.00	34648.00	147.00	-50	Spot (Block29, Row2, Column7)	96.15	96.00	8.35	0.00	0.09	88.00	88.31	88.00	11.12	0.00	0.13	35.00	4.00	0.00	8.00	8.15	56826.00	0.71	94.78	93.00
29	8	2	6716.00	34648.00	147.00	-50	Spot (Block29, Row2, Column8)	91.34	94.00	10.92	0.01	0.12	90.00	90.98	90.00	11.93	0.00	0.13	17.00	0.00	0.00	4.00	1.34	53981.00	0.03	90.84	91.50
29	1	3	4605.00	34936.00	179.55	0	Spot (Block29, Row3, Column1)	115.55	116.00	13.50	0.00	0.12	84.00	84.60	84.00	9.23	0.00	0.11	94.00	82.00	0.00	32.00	31.55	104454.00	3.35	93.60	94.00
29	2	3	4943.00	34939.00	222.20	0	Spot (Block29, Row3, Column2)	96.81	97.00	10.42	0.00	0.11	88.00	88.41	88.00	10.68	0.00	0.12	44.00	11.00	0.00	9.00	8.81	136796.00	0.79	87.58	86.00
29	3	3	5224.00	34955.00	215.85	0	Spot (Block29, Row3, Column3)	109.54	110.00	14.26	0.00	0.13	89.00	89.54	89.00	10.89	0.00	0.12	78.00	48.00	0.00	21.00	20.54	146021.00	1.84	97.59	99.00
29	4	3	5489.00	34963.00	242.40	0	Spot (Block29, Row3, Column4)	96.79	96.00	12.53	0.00	0.13	89.00	88.71	89.00	10.39	0.00	0.12	39.00	15.00	0.00	7.00	7.79	164730.00	0.78	87.88	88.00
29	5	3	5814.00	34948.00	147.00	-50	Spot (Block29, Row3, Column5)	107.11	108.00	9.35	0.00	0.09	89.00	88.20	89.00	10.92	0.00	0.12	76.00	41.00	0.00	19.00	18.11	63196.00	1.73	102.99	104.50
29	6	3	6115.00	34948.00	147.00	-50	Spot (Block29, Row3, Column6)	94.85	95.00	9.69	0.00	0.10	86.00	86.01	86.00	10.80	0.00	0.13	42.00	11.00	0.00	9.00	8.85	55774.00	0.82	90.93	92.00
29	7	3	6415.00	34948.00	147.00	-50	Spot (Block29, Row3, Column7)	90.39	90.00	9.29	0.00	0.10	88.00	88.96	88.00	11.10	0.00	0.12	16.00	2.00	0.00	2.00	2.39	53330.00	0.13	97.52	97.00
29	8	3	6716.00	34948.00	147.00	-50	Spot (Block29, Row3, Column8)	91.34	90.00	11.45	0.01	0.13	91.00	91.56	91.00	12.35	0.00	0.13	15.00	3.00	0.00	-1.00	0.34	53892.00	-0.02	95.78	93.00
29	1	4	4589.00	35270.00	211.00	0	Spot (Block29, Row4, Column1)	100.85	100.00	10.65	0.00	0.11	84.00	84.35	84.00	9.83	0.00	0.12	75.00	38.00	0.00	16.00	16.85	127976.00	1.68	91.04	91.00
29	2	4	4913.00	35248.00	147.00	-50	Spot (Block29, Row4, Column2)	91.49	90.00	12.66	0.01	0.14	85.00	86.73	85.00	10.69	0.01	0.12	31.00	14.00	0.00	5.00	6.49	53980.00	0.45	92.08	88.00
29	3	4	5215.00	35240.00	169.60	0	Spot (Block29, Row4, Column3)	160.25	165.00	22.09	0.01	0.14	87.00	87.87	87.00	10.21	0.00	0.12	100.00	99.00	0.00	78.00	73.25	128203.00	7.09	114.97	115.00
29	4	4	5465.00	35206.00	192.95	0	Spot (Block29, Row4, Column4)	98.77	99.00	10.00	0.00	0.10	86.00	86.54	86.00	9.70	0.00	0.11	62.00	23.00	0.00	13.00	12.77	104404.00	1.26	89.18	89.00
29	5	4	5783.00	35270.00	176.90	0	Spot (Block29, Row4, Column5)	102.74	103.00	10.77	0.00	0.10	86.00	87.02	86.00	12.07	0.01	0.14	64.00	26.00	0.00	17.00	16.74	89489.00	1.30	97.81	97.00
29	6	4	6108.00	35244.00	223.45	0	Spot (Block29, Row4, Column6)	114.44	115.00	13.05	0.00	0.11	86.00	86.77	86.00	11.47	0.00	0.13	89.00	69.00	0.00	29.00	28.44	164105.00	2.41	92.26	92.50
29	7	4	6424.00	35271.00	227.90	0	Spot (Block29, Row4, Column7)	103.44	104.00	10.61	0.00	0.10	90.00	90.83	90.00	12.44	0.00	0.14	53.00	15.00	0.00	14.00	13.44	154645.00	1.01	93.97	93.50
29	8	4	6703.00	35253.00	144.25	0	Spot (Block29, Row4, Column8)	607.50	606.00	150.29	0.00	0.25	93.00	93.98	93.00	13.01	0.00	0.14	100.00	100.00	0.00	513.00	514.50	343239.00	39.46	233.69	186.00
29	1	5	4598.00	35544.00	147.45	0	Spot (Block29, Row5, Column1)	115.71	116.00	12.22	0.00	0.11	85.00	85.57	85.00	10.00	0.00	0.12	94.00	75.00	0.00	31.00	30.71	68617.00	3.01	99.18	99.00
29	2	5	4885.00	35556.00	221.95	0	Spot (Block29, Row5, Column2)	92.67	92.00	8.62	0.00	0.09	84.00	84.38	84.00	9.48	0.00	0.11	43.00	13.00	0.00	8.00	8.67	130755.00	0.87	85.26	85.00
29	3	5	5223.00	35514.00	149.80	0	Spot (Block29, Row5, Column3)	94.64	95.00	7.60	0.00	0.08	85.00	85.93	85.00	9.68	0.00	0.11	50.00	9.00	0.00	10.00	9.64	58110.00	0.90	88.91	87.00
29	4	5	5487.00	35546.00	196.15	0	Spot (Block29, Row5, Column4)	98.42	98.00	11.55	0.00	0.12	86.00	86.27	86.00	10.99	0.00	0.13	53.00	22.00	0.00	12.00	12.42	107275.00	1.11	89.34	90.00
29	5	5	5816.00	35546.00	142.35	0	Spot (Block29, Row5, Column5)	220.24	218.00	29.60	0.00	0.13	88.00	87.91	88.00	12.50	0.00	0.14	100.00	100.00	0.00	130.00	132.24	120912.00	10.59	145.91	139.00
29	6	5	6127.00	35541.00	191.10	0	Spot (Block29, Row5, Column6)	97.62	97.00	11.34	0.00	0.12	88.00	88.19	88.00	11.50	0.00	0.13	42.00	13.00	0.00	9.00	9.62	100749.00	0.82	92.34	92.00
29	7	5	6415.00	35548.00	147.00	-50	Spot (Block29, Row5, Column7)	89.55	88.00	9.24	0.01	0.10	91.00	91.04	91.00	11.27	0.00	0.12	9.00	1.00	0.00	-3.00	-1.45	52744.00	-0.13	94.63	91.00
29	8	5	6723.00	35561.00	161.65	0	Spot (Block29, Row5, Column8)	134.05	132.00	15.45	0.01	0.12	91.00	91.98	91.00	13.24	0.00	0.14	98.00	85.00	0.00	41.00	43.05	96383.00	3.18	111.10	110.00
29	1	6	4612.00	35848.00	147.00	-50	Spot (Block29, Row6, Column1)	86.43	89.00	10.55	0.01	0.12	84.00	84.13	84.00	10.33	0.00	0.12	23.00	0.00	0.00	5.00	2.43	51167.00	0.22	86.12	87.00
29	2	6	4941.00	35882.00	232.20	0	Spot (Block29, Row6, Column2)	97.34	97.00	9.11	0.00	0.09	84.00	84.63	84.00	9.91	0.00	0.12	65.00	26.00	0.00	13.00	13.34	150774.00	1.28	89.88	91.00
29	3	6	5202.00	35859.00	170.90	0	Spot (Block29, Row6, Column3)	120.97	119.00	13.53	0.01	0.11	88.00	88.66	88.00	10.60	0.00	0.12	98.00	79.00	0.00	31.00	32.97	98468.00	3.05	98.99	99.00
29	4	6	5517.00	35886.00	183.35	0	Spot (Block29, Row6, Column4)	102.67	103.00	11.56	0.00	0.11	91.00	90.40	91.00	10.97	0.00	0.12	55.00	20.00	0.00	12.00	11.67	96715.00	1.12	96.61	97.00
29	5	6	5811.00	35846.00	153.00	0	Spot (Block29, Row6, Column5)	221.89	223.00	35.61	0.00	0.16	89.00	89.87	89.00	12.06	0.00	0.13	100.00	100.00	0.00	134.00	132.89	141785.00	10.95	139.83	136.00
29	6	6	6115.00	35848.00	147.00	-50	Spot (Block29, Row6, Column6)	95.03	94.00	8.26	0.00	0.09	88.00	88.70	88.00	11.97	0.00	0.13	29.00	3.00	0.00	6.00	7.03	56165.00	0.53	100.98	99.00
29	7	6	6418.00	35847.00	159.80	0	Spot (Block29, Row6, Column7)	123.90	123.00	12.80	0.00	0.10	89.00	89.50	89.00	11.06	0.00	0.12	97.00	81.00	0.00	34.00	34.90	87969.00	3.11	103.48	104.00
29	8	6	6721.00	35838.00	167.80	0	Spot (Block29, Row6, Column8)	119.59	118.00	13.35	0.01	0.11	90.00	89.95	90.00	10.90	0.00	0.12	95.00	70.00	0.00	28.00	29.59	93876.00	2.72	105.81	106.00
29	1	7	4612.00	36148.00	147.00	-50	Spot (Block29, Row7, Column1)	88.76	89.00	7.62	0.00	0.09	86.00	96.22	86.00	96.64	0.05	1.00	0.00	0.00	0.00	3.00	2.76	52457.00	-0.08	88.88	90.00
29	2	7	4913.00	36148.00	147.00	-50	Spot (Block29, Row7, Column2)	87.82	88.00	8.89	0.00	0.10	84.00	85.03	84.00	10.36	0.01	0.12	21.00	4.00	0.00	4.00	3.82	51725.00	0.27	85.64	85.00
29	3	7	5213.00	36148.00	147.00	-50	Spot (Block29, Row7, Column3)	96.51	97.00	6.60	0.00	0.07	89.00	89.13	89.00	11.47	0.00	0.13	27.00	0.00	0.00	8.00	7.51	56651.00	0.64	95.10	95.00
29	4	7	5514.00	36148.00	147.00	-50	Spot (Block29, Row7, Column4)	93.36	94.00	8.68	0.00	0.09	92.00	91.77	92.00	10.34	0.00	0.11	16.00	0.00	0.00	2.00	1.36	54707.00	0.15	93.90	96.00
29	5	7	5808.00	36113.00	141.80	0	Spot (Block29, Row7, Column5)	111.30	111.00	10.42	0.00	0.09	91.00	90.96	91.00	10.91	0.00	0.12	84.00	40.00	0.00	20.00	20.30	60660.00	1.86	100.19	101.00
29	6	7	6115.00	36148.00	147.00	-50	Spot (Block29, Row7, Column6)	98.89	98.00	10.06	0.00	0.10	91.00	91.25	91.00	11.02	0.00	0.12	36.00	8.00	0.00	7.00	7.89	58445.00	0.69	92.52	93.00
29	7	7	6393.00	36152.00	176.25	0	Spot (Block29, Row7, Column7)	120.48	119.00	21.40	0.01	0.18	90.00	90.16	90.00	10.57	0.00	0.12	81.00	61.00	0.00	29.00	30.48	104453.00	2.87	98.03	100.00
29	8	7	6714.00	36148.00	185.85	0	Spot (Block29, Row7, Column8)	158.16	162.00	19.07	0.01	0.12	90.00	92.12	90.00	15.79	0.01	0.17	100.00	96.00	0.00	72.00	68.16	153570.00	4.18	114.07	115.00
29	1	8	4604.00	36450.00	139.80	0	Spot (Block29, Row8, Column1)	56587.46	65535.00	14746.16	0.06	0.26	94.00	116.35	94.00	145.55	0.09	1.25	100.00	100.00	64.49	65441.00	56493.46	29482264.00	387.97	12410.26	9258.00
29	2	8	4913.00	36448.00	147.00	-50	Spot (Block29, Row8, Column2)	98.09	98.00	8.10	0.00	0.08	89.00	96.32	89.00	82.28	0.03	0.85	0.00	0.00	0.00	9.00	9.09	57874.00	0.02	89.66	90.00
29	3	8	5229.00	36441.00	129.75	0	Spot (Block29, Row8, Column3)	116.72	117.00	10.08	0.00	0.09	90.00	89.19	90.00	10.17	0.00	0.11	96.00	70.00	0.00	27.00	26.72	52873.00	2.71	105.08	104.00
29	4	8	5541.00	36480.00	227.90	0	Spot (Block29, Row8, Column4)	97.81	97.00	9.79	0.00	0.10	89.00	88.63	89.00	9.59	0.00	0.11	46.00	14.00	0.00	8.00	8.81	146134.00	0.96	93.18	93.00
29	5	8	5868.00	36512.00	231.85	0	Spot (Block29, Row8, Column5)	96.15	96.00	9.43	0.00	0.10	86.00	86.86	86.00	10.02	0.00	0.12	48.00	12.00	0.00	10.00	10.15	148655.00	0.93	92.19	92.00
29	6	8	6140.00	36449.00	267.85	0	Spot (Block29, Row8, Column6)	95.67	96.00	11.34	0.00	0.12	91.00	91.01	91.00	10.81	0.00	0.12	31.00	5.00	0.00	5.00	4.67	199471.00	0.43	90.26	90.00
29	7	8	6415.00	36448.00	147.00	-50	Spot (Block29, Row8, Column7)	100.05	99.00	10.24	0.00	0.10	91.00	92.52	91.00	16.65	0.01	0.18	22.00	0.00	0.00	8.00	9.05	58928.00	0.45	97.24	94.00
29	8	8	6712.00	36442.00	148.05	0	Spot (Block29, Row8, Column8)	2459.35	2378.00	1172.95	0.01	0.48	92.00	94.97	92.00	18.42	0.01	0.19	100.00	100.00	0.00	2286.00	2367.35	1485449.00	128.33	549.99	460.00
30	1	1	9115.00	34343.00	148.75	0	Spot (Block30, Row1, Column1)	48863.07	55266.00	17608.84	0.05	0.36	1182.00	1213.15	1182.00	218.74	0.01	0.18	100.00	100.00	40.99	54084.00	47681.07	29562356.00	217.84	13131.55	9205.00
30	2	1	9412.00	34335.00	193.75	0	Spot (Block30, Row1, Column2)	1427.19	1394.50	185.08	0.01	0.13	1172.00	1186.54	1172.00	150.99	0.01	0.13	63.00	38.00	0.00	222.50	255.19	1509963.00	1.59	1283.63	1268.50
30	3	1	9711.00	34342.00	178.70	0	Spot (Block30, Row1, Column3)	1377.65	1375.00	130.05	0.00	0.09	1136.00	1157.53	1136.00	127.27	0.01	0.11	84.00	41.00	0.00	239.00	241.65	1235750.00	1.73	1276.11	1253.00
30	4	1	10006.00	34347.00	154.10	0	Spot (Block30, Row1, Column4)	1482.98	1475.50	163.19	0.00	0.11	1166.00	1176.41	1166.00	133.97	0.00	0.11	88.00	56.00	0.00	309.50	316.98	963934.00	2.29	1307.16	1310.00
30	5	1	10310.00	34340.00	183.75	0	Spot (Block30, Row1, Column5)	1491.53	1487.00	185.13	0.00	0.12	1187.00	1197.61	1187.00	110.49	0.00	0.09	82.00	61.00	0.00	300.00	304.53	1419937.00	2.66	1291.08	1283.00
30	6	1	10605.00	34344.00	185.15	0	Spot (Block30, Row1, Column6)	1536.45	1477.00	213.65	0.02	0.14	1191.00	1208.23	1191.00	112.87	0.01	0.09	89.00	65.00	0.00	286.00	345.45	1479603.00	2.91	1324.35	1314.00
30	7	1	10917.00	34335.00	209.45	0	Spot (Block30, Row1, Column7)	1501.59	1478.00	191.21	0.01	0.13	1192.00	1205.40	1192.00	113.37	0.00	0.09	85.00	57.00	0.00	286.00	309.59	1882995.00	2.61	1297.83	1294.50
30	8	1	11207.00	34349.00	194.05	0	Spot (Block30, Row1, Column8)	1789.17	1609.00	1066.28	0.05	0.60	1208.00	1236.22	1208.00	122.74	0.01	0.10	97.00	85.00	0.00	401.00	581.17	1900097.00	4.50	1432.23	1424.00
30	1	2	9104.00	34648.00	195.85	0	Spot (Block30, Row2, Column1)	1345.45	1313.00	140.72	0.01	0.10	1171.00	1186.43	1171.00	183.12	0.01	0.15	45.00	11.00	0.00	142.00	174.45	1457117.00	0.87	1228.67	1204.00
30	2	2	9410.00	34645.00	147.00	-50	Spot (Block30, Row2, Column2)	1521.45	1482.00	265.57	0.01	0.17	1155.00	1196.17	1155.00	845.45	0.02	0.71	2.00	0.00	0.00	327.00	366.45	894612.00	0.38	1636.19	1304.00
