ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
27	5	3	14817.00	30446.00	190.55	0	Spot (Block27, Row3, Column5)	16687.71	16542.00	1441.49	0.00	0.09	13572.00	13663.09	13572.00	1047.87	0.00	0.08	97.00	71.00	0.00	2970.00	3115.71	17154956.00	2.89	14959.65	14924.50
27	6	3	15111.00	30448.00	202.05	0	Spot (Block27, Row3, Column6)	16774.03	16595.00	1468.02	0.00	0.09	13586.50	13669.96	13586.50	1106.40	0.00	0.08	95.00	70.00	0.00	3008.50	3187.53	19441100.00	2.81	14943.56	14844.00
27	7	3	15418.00	30450.00	173.40	0	Spot (Block27, Row3, Column7)	18922.93	18492.00	2991.98	0.01	0.16	13750.00	13800.41	13750.00	1100.00	0.00	0.08	96.00	85.00	0.00	4742.00	5172.93	15914182.00	4.66	15479.18	15518.50
27	8	3	15714.00	30447.00	195.40	0	Spot (Block27, Row3, Column8)	16520.42	16300.00	1248.52	0.01	0.08	13849.00	13936.34	13849.00	1114.43	0.00	0.08	94.00	56.00	0.00	2451.00	2671.42	17792488.00	2.32	15130.06	15126.00
27	1	4	13615.00	30746.00	182.35	0	Spot (Block27, Row4, Column1)	17980.26	17568.00	2707.60	0.01	0.15	13102.00	13170.00	13102.00	1150.13	0.00	0.09	96.00	83.00	0.00	4466.00	4878.26	16757606.00	4.18	14805.25	14773.50
27	2	4	13919.00	30751.00	212.45	0	Spot (Block27, Row4, Column2)	16221.29	16057.00	1327.22	0.00	0.08	13063.00	13158.95	13063.00	1144.99	0.00	0.09	97.00	71.00	0.00	2994.00	3158.29	20860572.00	2.67	14524.61	14347.00
27	3	4	14216.00	30747.00	153.90	0	Spot (Block27, Row4, Column3)	33584.09	31803.50	10777.38	0.02	0.32	13525.50	13579.91	13525.50	1185.80	0.00	0.09	100.00	100.00	0.46	18278.00	20058.59	21762492.00	16.87	18103.51	18017.00
27	4	4	14509.00	30752.00	201.65	0	Spot (Block27, Row4, Column4)	16357.81	16274.00	1299.64	0.00	0.08	13662.00	13771.04	13662.00	1153.63	0.00	0.08	91.00	58.00	0.00	2612.00	2695.81	18925978.00	2.24	14981.52	14856.00
27	5	4	14801.00	30743.00	207.60	0	Spot (Block27, Row4, Column5)	16678.01	16506.00	1335.34	0.00	0.08	13779.50	13905.32	13779.50	1168.25	0.00	0.08	91.00	61.00	0.00	2726.50	2898.51	20463928.00	2.37	15082.90	15175.50
27	6	4	15127.00	30743.00	206.85	0	Spot (Block27, Row4, Column6)	17590.29	17415.50	1480.85	0.00	0.08	13822.00	13926.53	13822.00	1106.36	0.00	0.08	99.00	86.00	0.00	3593.50	3768.29	21354626.00	3.31	15350.61	15467.00
27	7	4	15409.00	30748.00	189.00	0	Spot (Block27, Row4, Column7)	18987.33	18017.00	3801.00	0.02	0.20	13873.00	13953.29	13873.00	1103.49	0.00	0.08	96.00	80.00	0.00	4144.00	5114.33	19082276.00	4.56	15613.97	15546.50
27	8	4	15716.00	30752.00	188.30	0	Spot (Block27, Row4, Column8)	16931.43	16766.00	1595.39	0.00	0.09	13825.00	13902.23	13825.00	1097.90	0.00	0.08	87.00	73.00	0.00	2941.00	3106.43	16880636.00	2.76	14956.73	14815.00
27	1	5	13613.00	31046.00	178.50	0	Spot (Block27, Row5, Column1)	17871.02	17393.00	2649.80	0.01	0.15	13225.00	13389.77	13225.00	2088.91	0.01	0.16	84.00	49.00	0.00	4168.00	4646.02	16012434.00	2.15	14911.63	14812.50
27	2	5	13913.00	31045.00	195.45	0	Spot (Block27, Row5, Column2)	15640.60	15606.50	1278.65	0.00	0.08	13093.00	13281.87	13093.00	2165.84	0.01	0.16	58.00	9.00	0.00	2513.50	2547.60	16891852.00	1.09	14106.84	14058.50
27	3	5	14222.00	31050.00	197.60	0	Spot (Block27, Row5, Column3)	18331.33	18169.00	1893.77	0.00	0.10	13667.00	13753.32	13667.00	1202.00	0.00	0.09	99.00	87.00	0.00	4502.00	4664.33	20237784.00	3.81	15539.37	15363.50
27	4	5	14516.00	31049.00	184.80	0	Spot (Block27, Row5, Column4)	18332.95	17863.00	2066.12	0.01	0.11	13959.00	14062.67	13959.00	1193.15	0.00	0.08	98.00	82.00	0.00	3904.00	4373.95	17672964.00	3.58	15870.58	15850.00
27	5	5	14816.00	31048.00	150.25	0	Spot (Block27, Row5, Column5)	39242.14	36565.00	12983.36	0.03	0.33	14079.00	14229.21	14079.00	1285.30	0.00	0.09	100.00	100.00	4.20	22486.00	25163.14	24290908.00	19.46	20551.58	19940.00
27	6	5	15116.00	31043.00	197.20	0	Spot (Block27, Row5, Column6)	16979.21	16892.50	1473.96	0.00	0.09	13997.00	14133.01	13997.00	1197.01	0.00	0.08	88.00	63.00	0.00	2895.50	2982.21	18677114.00	2.38	15458.06	15396.00
27	7	5	15416.00	31047.00	190.50	0	Spot (Block27, Row5, Column7)	17333.93	17255.00	1530.11	0.00	0.09	14006.00	14102.99	14006.00	1130.35	0.00	0.08	95.00	70.00	0.00	3249.00	3327.93	17801944.00	2.86	15526.92	15367.00
27	8	5	15722.00	31048.00	162.95	0	Spot (Block27, Row5, Column8)	23926.95	21711.50	6353.83	0.04	0.27	14060.00	14127.04	14060.00	1147.94	0.00	0.08	99.00	97.00	0.00	7651.50	9866.95	17466676.00	8.54	16270.23	16130.00
27	1	6	13613.00	31344.00	185.50	0	Spot (Block27, Row6, Column1)	16513.58	16377.50	1409.65	0.00	0.09	13251.00	13429.53	13251.00	2082.24	0.01	0.16	77.00	25.00	0.00	3126.50	3262.58	15985142.00	1.48	15063.43	14983.00
27	2	6	13921.00	31343.00	199.95	0	Spot (Block27, Row6, Column2)	15883.57	15673.00	1292.61	0.01	0.08	13073.50	13287.43	13073.50	2168.32	0.01	0.16	64.00	13.00	0.00	2599.50	2810.07	18059620.00	1.20	14340.46	14230.00
27	3	6	14204.00	31348.00	161.10	0	Spot (Block27, Row6, Column3)	25778.60	24379.00	6752.02	0.02	0.26	13658.50	13686.49	13658.50	1185.94	0.00	0.09	100.00	100.00	0.00	10720.50	12120.10	18405916.00	10.20	16655.95	16669.00
27	4	6	14515.00	31343.00	184.10	0	Spot (Block27, Row6, Column4)	18015.61	17846.00	1819.66	0.00	0.10	13933.00	14008.81	13933.00	1195.11	0.00	0.09	98.00	79.00	0.00	3913.00	4082.61	17168876.00	3.35	15810.48	15700.00
27	5	6	14819.00	31349.00	146.20	0	Spot (Block27, Row6, Column5)	43363.47	42066.00	15048.40	0.01	0.35	13989.50	14147.26	13989.50	1303.29	0.00	0.09	100.00	100.00	14.31	28076.50	29373.97	25454444.00	22.42	20798.57	19871.00
27	6	6	15121.00	31348.00	195.25	0	Spot (Block27, Row6, Column6)	16585.50	16371.50	1360.71	0.01	0.08	13945.00	14047.74	13945.00	1209.69	0.00	0.09	85.00	50.00	0.00	2426.50	2640.50	17879172.00	2.10	15400.00	15261.00
27	7	6	15415.00	31348.00	165.45	0	Spot (Block27, Row6, Column7)	22581.82	21155.00	4823.26	0.03	0.21	13991.00	14057.64	13991.00	1158.88	0.00	0.08	99.00	96.00	0.00	7164.00	8590.82	17184764.00	7.36	16692.71	16540.00
27	8	6	15723.00	31351.00	152.15	0	Spot (Block27, Row6, Column8)	24661.19	23344.00	6522.40	0.02	0.26	14155.50	14227.15	14155.50	1201.88	0.00	0.08	99.00	93.00	0.00	9188.50	10505.69	15610532.00	8.68	16991.82	17103.00
27	1	7	13617.00	31650.00	201.80	0	Spot (Block27, Row7, Column1)	17148.92	16875.00	1617.08	0.01	0.09	13461.50	13605.27	13461.50	1336.34	0.00	0.10	95.00	69.00	0.00	3413.50	3687.42	19789858.00	2.65	14960.71	14801.50
27	2	7	13916.00	31644.00	202.85	0	Spot (Block27, Row7, Column2)	15321.34	15043.50	1377.46	0.01	0.09	12982.00	13040.05	12982.00	1110.84	0.00	0.09	82.00	46.00	0.00	2061.50	2339.34	17956614.00	2.05	13930.06	13923.00
27	3	7	14215.00	31641.00	200.45	0	Spot (Block27, Row7, Column3)	16110.69	15923.00	1351.62	0.01	0.08	13330.00	13373.88	13330.00	1154.55	0.00	0.09	89.00	60.00	0.00	2593.00	2780.69	18350072.00	2.37	14697.89	14558.50
27	4	7	14515.00	31643.00	200.85	0	Spot (Block27, Row7, Column4)	16098.96	16052.00	1349.14	0.00	0.08	13545.00	13609.55	13545.00	1109.95	0.00	0.08	82.00	56.00	0.00	2507.00	2553.96	18433312.00	2.24	14791.89	14870.00
27	5	7	14817.00	31644.00	202.45	0	Spot (Block27, Row7, Column5)	17303.89	17138.00	1516.54	0.00	0.09	13611.00	13726.52	13611.00	1215.20	0.00	0.09	96.00	79.00	0.00	3527.00	3692.89	20141716.00	2.94	15167.02	14911.50
27	6	7	15116.00	31641.00	201.90	0	Spot (Block27, Row7, Column6)	17114.89	16934.50	1520.15	0.00	0.09	13620.50	13711.80	13620.50	1177.38	0.00	0.09	94.00	75.00	0.00	3314.00	3494.39	19784818.00	2.89	15330.81	15118.00
27	7	7	15402.00	31646.00	175.30	0	Spot (Block27, Row7, Column7)	20688.81	19797.50	4126.76	0.02	0.20	13660.50	13747.63	13660.50	1195.14	0.00	0.09	98.00	92.00	0.00	6137.00	7028.31	17751000.00	5.81	15840.81	15739.00
27	8	7	15724.00	31644.00	180.95	0	Spot (Block27, Row7, Column8)	22097.21	20614.50	6978.83	0.03	0.32	14003.50	14093.64	14003.50	1253.13	0.00	0.09	100.00	99.00	1.64	6611.00	8093.71	20241068.00	6.39	17106.43	16935.00
27	1	8	13606.00	31953.00	152.15	0	Spot (Block27, Row8, Column1)	65021.53	65535.00	2955.26	0.00	0.05	14319.00	14420.00	14319.00	1569.84	0.00	0.11	100.00	100.00	94.81	51216.00	50702.53	41354068.00	32.23	31129.65	28572.00
27	2	8	13916.00	31947.00	191.00	0	Spot (Block27, Row8, Column2)	16115.51	16076.00	1345.53	0.00	0.08	13314.00	13485.50	13314.00	1410.11	0.01	0.10	85.00	49.00	0.00	2762.00	2801.51	16598971.00	1.87	14624.90	14555.50
27	3	8	14208.00	31950.00	185.70	0	Spot (Block27, Row8, Column3)	17896.47	17313.50	2869.28	0.01	0.16	13313.00	13400.66	13313.00	1216.66	0.00	0.09	91.00	75.00	0.00	4000.50	4583.47	17359572.00	3.70	14790.52	14614.50
27	4	8	14510.00	31940.00	179.60	0	Spot (Block27, Row8, Column4)	16958.52	16812.50	1608.79	0.00	0.09	13544.00	13655.32	13544.00	1211.47	0.00	0.09	92.00	69.00	0.00	3268.50	3414.52	15228751.00	2.73	14914.98	14857.00
27	5	8	14807.00	31950.00	198.15	0	Spot (Block27, Row8, Column5)	15947.08	15871.00	1357.07	0.00	0.09	13617.00	13698.71	13617.00	1227.70	0.00	0.09	74.00	46.00	0.00	2254.00	2330.08	17733168.00	1.83	14795.80	14778.00
27	6	8	15119.00	31953.00	186.55	0	Spot (Block27, Row8, Column6)	17811.06	17602.00	1893.31	0.01	0.11	13604.00	13680.03	13604.00	1206.20	0.00	0.09	97.00	83.00	0.00	3998.00	4207.06	17437032.00	3.42	15443.37	15407.50
27	7	8	15417.00	31949.00	178.80	0	Spot (Block27, Row8, Column7)	18604.70	18232.00	2514.10	0.01	0.14	13785.00	13836.56	13785.00	1263.30	0.00	0.09	96.00	78.00	0.00	4447.00	4819.70	16707018.00	3.77	15244.73	15215.50
27	8	8	15720.00	31946.00	172.55	0	Spot (Block27, Row8, Column8)	23166.93	22017.00	5214.82	0.02	0.23	14239.00	14364.47	14239.00	1358.32	0.00	0.09	99.00	95.00	0.00	7778.00	8927.93	19251710.00	6.48	16312.72	16403.00
28	1	1	18122.00	29847.00	159.35	0	Spot (Block28, Row1, Column1)	59793.61	65535.00	9912.34	0.04	0.17	4447.00	4512.31	4447.00	409.17	0.01	0.09	100.00	100.00	67.95	61088.00	55346.61	41975500.00	135.11	19999.80	18346.00
28	2	1	18413.00	29853.00	154.95	0	Spot (Block28, Row1, Column2)	12290.61	11157.00	4727.30	0.04	0.38	4230.00	4303.25	4230.00	342.82	0.01	0.08	100.00	100.00	0.00	6927.00	8060.61	8099510.00	23.30	6008.99	5969.50
28	3	1	18718.00	29853.00	159.95	0	Spot (Block28, Row1, Column3)	8517.15	7836.00	2928.52	0.04	0.34	4208.00	4244.24	4208.00	238.66	0.00	0.06	100.00	99.00	0.00	3628.00	4309.15	6038662.00	17.90	5189.22	5180.00
28	4	1	19009.00	29853.00	159.35	0	Spot (Block28, Row1, Column4)	9357.04	8573.00	3157.28	0.04	0.34	4288.00	4319.31	4288.00	259.32	0.00	0.06	100.00	100.00	0.00	4285.00	5069.04	6540571.00	19.43	5452.23	5443.00
28	5	1	19318.00	29849.00	153.75	0	Spot (Block28, Row1, Column5)	12574.93	11134.50	5775.90	0.05	0.46	4434.00	4472.60	4434.00	290.30	0.00	0.06	100.00	100.00	0.00	6700.50	8140.93	8173702.00	27.91	6190.71	6045.00
28	6	1	19609.00	29841.00	155.80	0	Spot (Block28, Row1, Column6)	15263.76	13794.00	6421.12	0.04	0.42	4550.00	4604.06	4550.00	316.03	0.01	0.07	100.00	100.00	0.00	9244.00	10713.76	10150398.00	33.73	6903.95	6666.00
28	7	1	19927.00	29845.00	155.70	0	Spot (Block28, Row1, Column7)	34742.17	31687.00	18805.86	0.04	0.54	4650.00	4688.62	4650.00	319.93	0.00	0.07	100.00	100.00	8.41	27037.00	30092.17	23138344.00	93.94	11151.91	10255.00
28	8	1	20230.00	29841.00	216.45	0	Spot (Block28, Row1, Column8)	5699.55	5640.00	381.20	0.00	0.07	4785.50	4792.52	4785.50	267.42	0.00	0.06	96.00	84.00	0.00	854.50	914.05	7631691.00	3.39	5068.63	5055.00
28	1	2	18105.00	30149.00	204.70	0	Spot (Block28, Row2, Column1)	4846.23	4838.00	206.27	0.00	0.04	4236.00	4290.67	4236.00	326.76	0.01	0.08	92.00	41.00	0.00	602.00	610.23	5781550.00	1.70	4497.93	4533.00
28	2	2	18411.00	30151.00	137.35	0	Spot (Block28, Row2, Column2)	9678.57	9676.00	1777.57	0.00	0.18	4132.00	4171.63	4132.00	220.03	0.00	0.05	100.00	100.00	0.00	5544.00	5546.57	4907036.00	25.03	5867.28	5817.00
28	3	2	18713.00	30150.00	196.65	0	Spot (Block28, Row2, Column3)	5030.15	4996.50	342.18	0.00	0.07	4159.50	4205.48	4159.50	245.48	0.00	0.06	97.00	89.00	0.00	837.00	870.65	5513045.00	3.36	4549.02	4593.50
28	4	2	19018.00	30153.00	182.20	0	Spot (Block28, Row2, Column4)	8172.65	8119.00	1608.02	0.00	0.20	4250.00	4305.42	4250.00	315.03	0.01	0.07	100.00	100.00	0.00	3869.00	3922.65	7608737.00	12.28	5448.27	5438.50
28	5	2	19318.00	30148.00	197.75	0	Spot (Block28, Row2, Column5)	5858.94	5815.00	389.32	0.00	0.07	4322.00	4354.15	4322.00	220.27	0.00	0.05	100.00	99.00	0.00	1493.00	1536.94	6497560.00	6.83	4826.24	4807.00
28	6	2	19611.00	30147.00	168.05	0	Spot (Block28, Row2, Column6)	6700.18	6522.00	1172.48	0.01	0.17	4385.00	4424.16	4385.00	242.51	0.00	0.05	100.00	100.00	0.00	2137.00	2315.18	5299845.00	9.39	5092.78	5082.00
28	7	2	19921.00	30154.00	165.35	0	Spot (Block28, Row2, Column7)	7107.30	6786.00	1328.91	0.02	0.19	4494.00	4536.94	4494.00	265.51	0.00	0.06	100.00	100.00	0.00	2292.00	2613.30	5394442.00	9.68	5254.41	5232.00
28	8	2	20224.00	30153.00	206.30	0	Spot (Block28, Row2, Column8)	5352.18	5355.00	244.38	0.00	0.05	4609.00	4623.26	4609.00	183.85	0.00	0.04	99.00	95.00	0.00	746.00	743.18	6476139.00	3.96	4916.10	4903.00
28	1	3	18121.00	30450.00	151.70	0	Spot (Block28, Row3, Column1)	15791.73	14548.00	6739.57	0.04	0.43	4223.00	4284.08	4223.00	332.45	0.01	0.08	100.00	100.00	0.00	10325.00	11568.73	9917207.00	34.61	6785.71	6413.00
28	2	3	18420.00	30452.00	187.05	0	Spot (Block28, Row3, Column2)	5278.33	5321.00	450.78	0.00	0.09	4134.00	4166.26	4134.00	240.92	0.00	0.06	99.00	91.00	0.00	1187.00	1144.33	5209710.00	4.62	4609.98	4578.00
28	3	3	18707.00	30448.00	173.85	0	Spot (Block28, Row3, Column3)	6361.41	5998.50	1322.63	0.03	0.21	4292.00	4335.11	4292.00	342.24	0.00	0.08	100.00	95.00	0.00	1706.50	2069.41	5356306.00	5.92	4896.14	4878.00
28	4	3	19019.00	30446.00	148.90	0	Spot (Block28, Row3, Column4)	28162.01	25552.00	14911.90	0.04	0.53	4438.00	4480.13	4438.00	311.68	0.00	0.07	100.00	100.00	0.33	21114.00	23724.01	17122504.00	75.98	9721.03	8791.00
28	5	3	19316.00	30452.00	179.65	0	Spot (Block28, Row3, Column5)	5826.21	5625.50	804.53	0.02	0.14	4422.00	4468.44	4422.00	263.23	0.00	0.06	99.00	97.00	0.00	1203.50	1404.21	5290201.00	5.16	4894.95	4865.00
28	6	3	19618.00	30447.00	198.25	0	Spot (Block28, Row3, Column6)	5385.47	5384.50	299.23	0.00	0.06	4444.00	4462.48	4444.00	219.19	0.00	0.05	99.00	92.00	0.00	940.50	941.47	6010180.00	4.21	4837.62	4794.50
28	7	3	19923.00	30453.00	152.00	0	Spot (Block28, Row3, Column7)	11259.57	10351.00	3853.00	0.04	0.34	4524.00	4561.67	4524.00	243.05	0.00	0.05	100.00	100.00	0.00	5827.00	6735.57	7116049.00	27.56	6135.73	6002.00
28	8	3	20227.00	30453.00	207.90	0	Spot (Block28, Row3, Column8)	5401.48	5360.50	327.58	0.00	0.06	4617.00	4627.35	4617.00	196.68	0.00	0.04	98.00	89.00	0.00	743.50	784.48	6665424.00	3.94	4863.82	4853.00
28	1	4	18119.00	30749.00	151.65	0	Spot (Block28, Row4, Column1)	25391.87	22835.00	13718.25	0.05	0.54	4569.00	4592.35	4569.00	421.88	0.00	0.09	100.00	100.00	0.00	18266.00	20822.87	16022267.00	49.30	8539.76	7894.50
28	2	4	18411.00	30752.00	201.80	0	Spot (Block28, Row4, Column2)	5232.19	5230.00	271.11	0.00	0.05	4345.00	4371.56	4345.00	380.37	0.00	0.09	96.00	69.00	0.00	885.00	887.19	6032712.00	2.26	4738.88	4725.00
28	3	4	18719.00	30750.00	156.85	0	Spot (Block28, Row4, Column3)	58240.61	65535.00	12892.21	0.05	0.22	4488.00	4533.49	4488.00	394.47	0.00	0.09	100.00	100.00	68.40	61047.00	53752.61	39254516.00	136.15	18628.78	17027.00
28	4	4	19009.00	30755.00	186.40	0	Spot (Block28, Row4, Column4)	5553.64	5542.00	336.02	0.00	0.06	4549.00	4616.66	4549.00	340.73	0.01	0.07	99.00	79.00	0.00	993.00	1004.64	5414799.00	2.75	5035.77	5049.00
28	5	4	19304.00	30743.00	182.25	0	Spot (Block28, Row4, Column5)	5767.90	5637.00	951.43	0.01	0.16	4516.00	4542.20	4516.00	275.35	0.00	0.06	99.00	93.00	0.00	1121.00	1251.90	5375682.00	4.45	4979.16	4987.00
28	6	4	19615.00	30742.00	198.00	0	Spot (Block28, Row4, Column6)	6764.38	6425.00	2635.44	0.02	0.39	4547.00	4567.96	4547.00	225.64	0.00	0.05	100.00	99.00	0.00	1878.00	2217.38	7501697.00	9.73	5339.34	5254.50
28	7	4	19912.00	30753.00	164.15	0	Spot (Block28, Row4, Column7)	8939.39	7573.00	3078.34	0.07	0.34	4632.00	4667.08	4632.00	236.25	0.00	0.05	100.00	100.00	0.00	2941.00	4307.39	6615148.00	18.08	5646.17	5610.00
28	8	4	20214.00	30759.00	162.40	0	Spot (Block28, Row4, Column8)	6919.57	6761.50	994.14	0.01	0.14	4720.00	4746.03	4720.00	232.24	0.00	0.05	100.00	99.00	0.00	2041.50	2199.57	5065124.00	9.36	5297.16	5231.00
28	1	5	18115.00	31052.00	151.15	0	Spot (Block28, Row5, Column1)	25367.13	21286.50	14965.74	0.08	0.59	4803.00	4832.86	4803.00	332.56	0.00	0.07	100.00	100.00	0.64	16483.50	20564.13	15879824.00	61.75	9060.17	8737.00
28	2	5	18414.00	31051.00	185.00	0	Spot (Block28, Row5, Column2)	5747.52	5726.00	420.64	0.00	0.07	4531.00	4568.34	4531.00	259.75	0.00	0.06	99.00	95.00	0.00	1195.00	1216.52	5529110.00	4.54	5017.85	5056.00
28	3	5	18722.00	31049.00	197.70	0	Spot (Block28, Row5, Column3)	5673.25	5634.00	363.27	0.00	0.06	4558.00	4614.94	4558.00	342.50	0.01	0.07	99.00	88.00	0.00	1076.00	1115.25	6274618.00	3.09	5116.64	5102.00
28	4	5	19018.00	31051.00	150.15	0	Spot (Block28, Row5, Column4)	11926.67	11505.50	4062.24	0.02	0.34	4614.00	4673.59	4614.00	327.12	0.01	0.07	100.00	100.00	0.00	6891.50	7312.67	7370679.00	22.17	6506.15	6439.00
28	5	5	19318.00	31048.00	153.50	0	Spot (Block28, Row5, Column5)	54380.00	65535.00	16235.17	0.08	0.30	4665.50	4751.51	4665.50	439.79	0.01	0.09	100.00	100.00	59.32	60869.50	49714.50	35020996.00	112.85	17592.58	15458.00
28	6	5	19623.00	31050.00	166.65	0	Spot (Block28, Row5, Column6)	7397.52	7083.00	1297.05	0.02	0.18	4699.00	4753.41	4699.00	329.84	0.00	0.07	100.00	100.00	0.00	2384.00	2698.52	5710886.00	8.02	5524.81	5486.00
28	7	5	19913.00	31064.00	200.95	0	Spot (Block28, Row5, Column7)	5585.50	5562.00	310.94	0.00	0.06	4685.00	4731.75	4685.00	254.64	0.00	0.05	99.00	90.00	0.00	877.00	900.50	6406574.00	3.35	5034.06	5076.00
28	8	5	20220.00	31049.00	148.45	0	Spot (Block28, Row5, Column8)	16505.36	15392.00	8037.24	0.03	0.49	4758.00	4791.67	4758.00	249.75	0.00	0.05	100.00	100.00	0.00	10634.00	11747.36	9853701.00	46.90	7434.28	7031.00
28	1	6	18110.00	31344.00	209.05	0	Spot (Block28, Row6, Column1)	5821.23	5831.50	398.43	0.00	0.07	4826.00	4839.97	4826.00	300.73	0.00	0.06	94.00	85.00	0.00	1005.50	995.23	7241604.00	3.26	5244.66	5247.00
28	2	6	18412.00	31346.00	213.20	0	Spot (Block28, Row6, Column2)	5478.14	5440.00	374.23	0.00	0.07	4552.00	4585.80	4552.00	259.92	0.00	0.06	98.00	85.00	0.00	888.00	926.14	7072284.00	3.43	4973.26	4955.50
28	3	6	18709.00	31349.00	148.45	0	Spot (Block28, Row6, Column3)	29032.16	25901.00	15951.94	0.05	0.55	4505.00	4546.14	4505.00	282.59	0.00	0.06	100.00	100.00	1.51	21396.00	24527.16	17361240.00	86.65	9931.37	9521.00
28	4	6	19022.00	31347.00	174.70	0	Spot (Block28, Row6, Column4)	6778.01	6391.50	1070.41	0.03	0.16	4635.00	4687.39	4635.00	350.38	0.00	0.07	99.00	98.00	0.00	1756.50	2143.01	5761309.00	5.97	5322.10	5349.00
28	5	6	19318.00	31350.00	148.65	0	Spot (Block28, Row6, Column5)	52268.42	65535.00	17192.57	0.10	0.33	4863.00	4955.26	4863.00	454.06	0.01	0.09	100.00	100.00	51.08	60672.00	47405.42	31518080.00	104.20	16793.44	14416.50
28	6	6	19626.00	31352.00	183.30	0	Spot (Block28, Row6, Column6)	6288.44	6174.00	594.96	0.01	0.09	4916.00	4959.68	4916.00	363.48	0.00	0.07	98.00	85.00	0.00	1258.00	1372.44	5923711.00	3.66	5439.77	5417.00
28	7	6	19922.00	31349.00	151.10	0	Spot (Block28, Row6, Column7)	16201.87	14943.00	7033.60	0.04	0.43	4758.00	4824.62	4758.00	297.24	0.01	0.06	100.00	100.00	0.00	10185.00	11443.87	10142370.00	38.28	7414.77	6939.50
28	8	6	20223.00	31353.00	147.65	0	Spot (Block28, Row6, Column8)	20431.34	18923.00	9909.76	0.03	0.49	4779.00	4833.45	4779.00	265.09	0.00	0.05	100.00	100.00	0.00	14144.00	15652.34	12095355.00	58.84	8355.25	7733.50
28	1	7	18112.00	31645.00	191.80	0	Spot (Block28, Row7, Column1)	5738.33	5721.00	389.22	0.00	0.07	4819.00	4866.13	4819.00	442.62	0.00	0.09	89.00	51.00	0.00	902.00	919.33	5956387.00	1.97	5144.73	5123.00
28	2	7	18420.00	31653.00	189.35	0	Spot (Block28, Row7, Column2)	5431.29	5331.00	430.63	0.01	0.08	4506.00	4520.94	4506.00	247.41	0.00	0.05	98.00	83.00	0.00	825.00	925.29	5469305.00	3.68	4888.58	4857.50
28	3	7	18720.00	31647.00	200.35	0	Spot (Block28, Row7, Column3)	5220.99	5208.00	295.03	0.00	0.06	4444.00	4474.98	4444.00	267.44	0.00	0.06	96.00	78.00	0.00	764.00	776.99	5957152.00	2.79	4759.65	4743.00
28	4	7	19027.00	31649.00	196.95	0	Spot (Block28, Row7, Column4)	5585.82	5566.00	338.17	0.00	0.06	4566.00	4591.59	4566.00	262.48	0.00	0.06	99.00	92.00	0.00	1000.00	1019.82	6127647.00	3.79	5037.54	5017.00
28	5	7	19317.00	31649.00	184.95	0	Spot (Block28, Row7, Column5)	8312.47	8173.00	1555.00	0.01	0.19	4722.00	4811.44	4722.00	440.55	0.01	0.09	100.00	100.00	0.00	3451.00	3590.47	7946723.00	7.95	5967.42	5957.00
28	6	7	19616.00	31653.00	189.45	0	Spot (Block28, Row7, Column6)	6234.50	6217.00	458.09	0.00	0.07	4878.00	4912.45	4878.00	364.07	0.00	0.07	98.00	90.00	0.00	1339.00	1356.50	6340487.00	3.63	5501.59	5509.00
